#Ratio tap changers (blocaux_20200925_1445_reduite/InitialState)
#"variant" "num" "tap" "table" "onLoad" "fault" "curative" "id"
1 1 1 1 false 0 0 "ARGIAY761"
1 2 1 2 false 0 0 "ARGIAY762"
1 3 1 3 false 0 0 "ARGIAY771"
1 4 1 4 false 0 0 "ARGIAY772"
1 5 5 5 true 0 0 "ARGOEY641"
1 6 4 6 true 0 0 "ARGOEY741"
1 7 4 7 true 0 0 "ARGOEY742"
1 8 1 8 false 0 0 "ARGOEY761"
1 9 1 9 false 0 0 "ARGOEY763"
1 10 1 10 false 0 0 "ARGOEY771"
1 11 1 11 false 0 0 "ARGOEY773"
1 12 1 12 false 0 0 "B.CARY761"
1 13 1 13 false 0 0 "B.CARY762"
1 14 1 14 false 0 0 "B.CARY771"
1 15 1 15 false 0 0 "B.CARY772"
1 16 1 16 false 0 0 "BEZAUY761"
1 17 1 17 false 0 0 "BEZAUY762"
1 18 1 18 false 0 0 "BEZAUY771"
1 19 1 19 false 0 0 "BIANCY761"
1 20 1 20 false 0 0 "BIANCY762"
1 21 1 21 false 0 0 "BIANCY771"
1 22 1 22 false 0 0 "BIANCY772"
1 23 1 23 false 0 0 "CAZARY761"
1 24 1 24 false 0 0 "CAZARY762"
1 25 1 25 false 0 0 "CAZARY771"
1 26 1 26 false 0 0 "CAZARY772"
1 27 1 27 false 0 0 "CERGYY761"
1 28 1 28 false 0 0 "CERGYY763"
1 29 1 29 false 0 0 "CERGYY764"
1 30 1 30 false 0 0 "CERGYY765"
1 31 1 31 false 0 0 "CERGYY769"
1 32 1 32 false 0 0 "CERGYY771"
1 33 1 33 false 0 0 "CERGYY773"
1 34 1 34 false 0 0 "CERGYY774"
1 35 1 35 false 0 0 "CERGYY775"
1 36 1 36 false 0 0 "CERGYY779"
1 37 1 37 false 0 0 "CHARPY761"
1 38 1 38 false 0 0 "CHARPY762"
1 39 1 39 false 0 0 "CHARPY771"
1 40 1 40 false 0 0 "CHARPY772"
1 41 1 41 false 0 0 "CIROLY761"
1 42 1 42 false 0 0 "CIROLY762"
1 43 1 43 false 0 0 "CIROLY763"
1 44 1 44 false 0 0 "CIROLY771"
1 45 1 45 false 0 0 "CIROLY772"
1 46 1 46 false 0 0 "CIROLY773"
1 47 3 47 false 0 0 "CORNIY761"
1 48 1 48 false 0 0 "CORNIY762"
1 49 1 49 false 0 0 "CORNIY771"
1 50 1 50 false 0 0 "DAMBRY761"
1 51 1 51 false 0 0 "DAMBRY771"
1 52 1 52 false 0 0 "EGUZOY761"
1 53 1 53 false 0 0 "EGUZOY762"
1 54 1 54 false 0 0 "EGUZOY771"
1 55 1 55 false 0 0 "EGUZOY772"
1 56 3 56 false 0 0 "FRASNY761"
1 57 1 57 false 0 0 "FRASNY771"
1 58 2 58 false 0 0 "GAUDIY761"
1 59 1 59 false 0 0 "GAUDIY762"
1 60 1 60 false 0 0 "GAUDIY771"
1 61 1 61 false 0 0 "GAUDIY772"
1 62 3 62 false 0 0 "GEN.PY761"
1 63 1 63 false 0 0 "GEN.PY762"
1 64 1 64 false 0 0 "GEN.PY771"
1 65 1 65 false 0 0 "GROSNY761"
1 66 1 66 false 0 0 "GROSNY762"
1 67 1 67 false 0 0 "GROSNY771"
1 68 1 68 false 0 0 "HOURAY661"
1 69 1 69 false 0 0 "LESQUY761"
1 70 1 70 false 0 0 "LESQUY762"
1 71 1 71 false 0 0 "LESQUY771"
1 72 1 72 false 0 0 "LIMEUY761"
1 73 1 73 false 0 0 "LIMEUY771"
1 74 1 74 false 0 0 "MARMAY761"
1 75 1 75 false 0 0 "MARMAY771"
1 76 1 76 false 0 0 "MARTYY761"
1 77 1 77 false 0 0 "MARTYY762"
1 78 1 78 false 0 0 "MARTYY771"
1 79 1 79 false 0 0 "MARTYY772"
1 80 1 80 false 0 0 "MAZURY761"
1 81 1 81 false 0 0 "MAZURY762"
1 82 1 82 false 0 0 "MAZURY763"
1 83 1 83 false 0 0 "MAZURY771"
1 84 1 84 false 0 0 "MAZURY772"
1 85 1 85 false 0 0 "MEZE5Y761"
