#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 1 1 0 1.00778 -0.181744 -43.2431 25.5333 0 0 ".A.ZA 6_0"
1 2 1 0 1.00779 -0.184603 11.4829 1.02881 0 0 ".A.ZA 6_1"
1 3 2 0 1.01905 -0.333196 143.835 -12.3936 0 0 ".ABAD 6_0"
1 4 3 0 1.09262 -0.293626 -3.16109 5.81412 0 0 ".ABAN 7_2"
1 5 4 0 1.01676 -0.355552 55.5833 12.4310 0 0 ".ABRE 6_0"
1 6 5 0 1.06976 0.0888815 104.632 18.3046 0 0 ".ACHE 7_1"
1 7 6 0 1.03457 -0.307026 -17.1657 -12.7703 0 0 ".ADRL 6_0"
1 8 7 0 1.02662 -0.310315 2.06389 -4.33606 0 0 ".AGUA 6_0"
1 9 8 0 1.09994 -0.298252 2.00868 -10.5140 0 0 ".AGUA 7_1"
1 10 9 0 0.997690 -0.480541 13.3098 -0.0826547 0 0 ".ALBL 6_0"
1 11 10 0 0.995337 -0.244465 20.8060 -6.98657 0 0 ".ALBT 6_0"
1 12 11 0 1.01845 -0.319153 57.7853 -2.68536 0 0 ".ALII 6_0"
1 13 12 0 1.08909 -0.301060 3.56569 -9.36194 0 0 ".AMOR 7_0"
1 14 13 0 1.06045 -0.514001 1191.36 4.74135 0 0 ".ANCH 7_0"
1 15 14 0 1.06429 0.0563314 264.591 56.1806 0 0 ".ANDU 7_0"
1 16 15 0 1.02018 -0.345560 22.3991 1.50716 0 0 ".ANOI 6_0"
1 17 16 0 -99999.0 -99999.0 0.00000 0.00000 0 0 ".ARAG 7_0"
1 18 16 0 1.06401 -0.248663 243.133 170.901 0 0 ".ARAG 7_1"
1 19 17 0 1.04312 -0.378596 0.00000 0.00000 0 0 ".ARCHP4_0"
1 20 18 0 1.02118 -0.297894 87.0205 -5.08270 0 0 ".ARKA 6_0"
1 21 19 0 1.03128 -0.283227 0.00000 0.00000 0 0 ".TDAR 6_0"
1 22 20 0 1.07740 -0.196551 -1978.12 171.326 0 0 ".ASCO 7_0"
1 23 20 0 -99999.0 -99999.0 0.00000 0.00000 0 0 ".ASCO 7_1"
1 24 21 0 1.07372 -0.218857 11.5407 0.471459 0 0 ".ASPH 7_0"
1 25 22 0 1.05134 0.0706626 62.8945 100.140 0 0 ".AUBA 6_0"
1 26 23 0 1.07989 0.0969733 0.00000 0.00000 0 0 ".AUBA 7_0"
1 27 24 0 0.997914 -0.292720 -11.3081 -8.10767 0 0 ".AUBS 6_0"
1 28 25 0 1.05136 0.00836110 686.138 160.468 0 0 ".AVEL 7_2"
1 29 26 0 1.04950 -0.240892 -19.4324 -7.58393 0 0 ".AVIS 6_0"
1 30 27 0 1.03516 -0.331710 49.2932 -36.0690 0 0 ".AYAL 6_0"
1 31 28 0 1.06663 -0.423601 91.2400 39.6772 0 0 ".AYOR 7_0"
1 32 29 0 1.08309 -0.293145 101.058 23.6725 0 0 ".AZPE 7_0"
1 33 30 0 1.05188 -0.177385 115.304 -16.0046 0 0 ".BA.O 6_0"
1 34 31 0 1.03181 -0.330122 0.00000 0.00000 0 0 ".BABC 6_1"
1 35 32 0 1.06460 -0.566756 551.773 -152.295 0 0 ".BAGG 7_0"
1 36 33 0 1.02852 -0.337452 148.765 -2.49251 0 0 ".BASA 6_0"
1 37 34 0 1.06654 -0.247530 0.587851 0.154997 0 0 ".BASS 6_0"
1 38 35 0 1.08025 -0.242318 300.918 -24.3941 0 0 ".BASS 7_0"
1 39 35 0 1.07269 -0.201948 -4.88306 -1.71813 0 0 ".BASS 7_1"
1 40 36 0 1.07430 -0.244772 0.00000 0.00000 0 0 ".TDBA 6_0"
1 41 37 0 1.05075 0.0566018 55.6770 78.5206 0 0 ".BAST 6_0"
1 42 38 0 1.05016 -0.159150 -188.626 58.0000 0 0 ".BATI 6_0"
1 43 39 0 1.07686 -0.0308720 6.65448 -21.4643 0 0 ".BATI 7_0"
1 44 40 0 1.06384 0.0474759 -10.1277 21.4956 0 0 ".BAUL 6_0"
